TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1337;2024-01-01 09:17:09;3092387.6;3;0;1;0;399
1338;2024-01-01 09:17:20;1573561.33;17;0;16;0;1151
1339;2024-01-01 09:17:23;8159070.06;10;7;6;7;555
1340;2024-01-01 09:17:48;2031080.88;16;0;4;0;146
1341;2024-01-01 09:18:08;2000993.12;9;6;17;6;545
1342;2024-01-01 09:18:47;7343230.62;14;0;18;0;1038
1343;2024-01-01 09:18:53;619898.94;12;8;8;8;398
1344;2024-01-01 09:19:00;3882943.58;7;0;1;0;527
1345;2024-01-01 09:19:56;1523985.24;6;1;19;1;145
1346;2024-01-01 09:21:24;8917856.52;12;5;15;5;208
1347;2024-01-01 09:22:39;2254003.59;1;4;17;4;227
1348;2024-01-01 09:23:02;1293843.27;7;5;6;5;783
1349;2024-01-01 09:24:35;1417395.97;11;0;20;0;1079
1350;2024-01-01 09:24:51;8447103.27;19;7;10;7;1166
1351;2024-01-01 09:25:40;1126173.63;12;6;11;6;1153
1352;2024-01-01 09:26:18;3356741.36;19;0;1;0;619
1353;2024-01-01 09:26:24;4251149.25;15;0;9;0;440
1354;2024-01-01 09:26:47;11956495.76;9;0;14;0;70
1355;2024-01-01 09:26:54;5793833.05;17;1;5;1;237
1356;2024-01-01 09:27:02;8057660.45;1;1;20;1;870
1357;2024-01-01 09:27:18;1318890.3;17;4;20;4;285
1358;2024-01-01 09:28:03;8412039.67;10;3;14;3;309
1359;2024-01-01 09:28:29;6161904.5;20;2;12;2;501
1360;2024-01-01 09:28:31;2626392.6;9;0;10;0;974
1361;2024-01-01 09:28:33;13609172.66;13;0;1;0;647
1362;2024-01-01 09:28:59;9057622.57;4;0;17;0;434
1363;2024-01-01 09:29:20;142814.34;1;0;10;0;521
1364;2024-01-01 09:29:53;5527625.33;11;8;6;8;1171
1365;2024-01-01 09:30:58;12546317.89;20;0;19;0;959
1366;2024-01-01 09:32:15;6241139.68;2;0;20;0;860
1367;2024-01-01 09:32:50;7636422.81;13;0;7;0;750
1368;2024-01-01 09:32:56;2787330.23;6;5;17;5;381
1369;2024-01-01 09:34:18;4983821.11;2;5;17;5;191
1370;2024-01-01 09:35:34;1096585.33;14;5;8;5;879
1371;2024-01-01 09:35:40;1939398.86;2;6;11;6;542
1372;2024-01-01 09:36:04;2220571.98;9;5;15;5;7
1373;2024-01-01 09:36:19;5023768.35;15;0;1;0;663
1374;2024-01-01 09:36:58;563907.07;19;7;18;7;814
1375;2024-01-01 09:37:06;3048618.36;20;5;14;5;548
1376;2024-01-01 09:37:07;675585.56;5;4;18;4;999
1377;2024-01-01 09:37:13;3060757.28;14;0;11;0;982
1378;2024-01-01 09:37:28;4117233.28;17;0;13;0;223
1379;2024-01-01 09:38:11;4061752.01;3;0;5;0;961
1380;2024-01-01 09:38:14;1414697.23;14;0;16;0;1145
1381;2024-01-01 09:38:32;1729524.31;9;0;17;0;193
1382;2024-01-01 09:38:35;689873.52;18;5;12;5;1017
1383;2024-01-01 09:38:57;6568083.5;12;0;17;0;888
1384;2024-01-01 09:41:58;3225846.6;9;0;4;0;677
1385;2024-01-01 09:42:11;4199159.25;13;6;15;6;1053
1386;2024-01-01 09:43:45;11333421.48;10;0;5;0;11
1387;2024-01-01 09:44:17;5808036.38;5;0;18;0;1032
1388;2024-01-01 09:44:41;4223068.62;16;0;13;0;1002
1389;2024-01-01 09:44:45;4291552.58;7;8;4;8;254
1390;2024-01-01 09:46:53;1088001.7;14;3;10;3;991
1391;2024-01-01 09:46:56;10850711.33;2;7;9;7;1117
1392;2024-01-01 09:48:04;13707504.68;14;5;20;5;123
1393;2024-01-01 09:49:46;2136460.73;1;0;11;0;630
1394;2024-01-01 09:51:23;4248907.27;6;0;5;0;774
1395;2024-01-01 09:52:19;2430822.08;5;0;16;0;20
1396;2024-01-01 09:52:45;420422.89;18;0;5;0;184
1397;2024-01-01 09:53:09;12103669.12;13;0;20;0;4
1398;2024-01-01 09:53:50;11470140.94;10;0;2;0;679
1399;2024-01-01 09:54:45;3964647.16;6;0;2;0;915
1400;2024-01-01 09:54:55;267109.98;8;0;20;0;566
1401;2024-01-01 09:55:41;4038036.01;4;0;6;0;682
1402;2024-01-01 09:56:05;8426252.93;18;1;19;1;132
1403;2024-01-01 09:56:31;6540906.76;15;1;4;1;1001
1404;2024-01-01 09:56:35;10561685.48;16;2;19;2;171
1405;2024-01-01 09:56:47;3407313.55;15;0;1;0;423
1406;2024-01-01 09:56:48;7272887.87;16;1;6;1;1216
1407;2024-01-01 09:57:19;8873749.95;15;1;4;1;1191
1408;2024-01-01 09:57:27;1950338.75;6;7;1;7;442
1409;2024-01-01 09:58:08;4968692.8;14;0;8;0;745
1410;2024-01-01 09:58:59;1686162.7;8;0;3;0;1052
1411;2024-01-01 09:59:01;1790229.55;4;3;7;3;1093
1412;2024-01-01 09:59:38;4455659.8;13;7;3;7;966
1413;2024-01-01 10:01:00;13020311.92;20;0;2;0;317
1414;2024-01-01 10:02:10;9210089.35;4;4;20;4;306
1415;2024-01-01 10:02:42;9103101.68;16;2;14;2;894
1416;2024-01-01 10:02:46;1267239.34;11;0;5;0;60
1417;2024-01-01 10:03:11;222473.18;18;0;7;0;188
1418;2024-01-01 10:03:42;1088001.7;10;0;14;0;991
1419;2024-01-01 10:04:35;6833817.24;7;0;14;0;1092
1420;2024-01-01 10:05:32;2537963.45;19;8;16;8;981
1421;2024-01-01 10:07:37;3651458.11;6;3;12;3;706
1422;2024-01-01 10:08:30;7473206.91;9;0;2;0;656
1423;2024-01-01 10:08:55;10700462.59;7;0;3;0;635
1424;2024-01-01 10:09:09;11835907.32;9;0;16;0;1190
1425;2024-01-01 10:09:25;4551245.62;13;0;9;0;1144
1426;2024-01-01 10:09:36;12158663.9;20;2;14;2;558
1427;2024-01-01 10:09:50;1894459.78;2;0;11;0;437
1428;2024-01-01 10:10:50;7818162.44;15;0;16;0;1184
1429;2024-01-01 10:10:53;1517769.07;8;0;4;0;685
1430;2024-01-01 10:11:31;740562.36;15;8;13;8;729
1431;2024-01-01 10:11:56;6425938.13;18;4;13;4;173
1432;2024-01-01 10:12:20;5315505.54;3;0;6;0;920
1433;2024-01-01 10:12:21;2105330.73;9;1;17;1;225
1434;2024-01-01 10:12:47;6525046.75;3;7;19;7;492
1435;2024-01-01 10:13:13;3733293.54;13;0;14;0;593
1436;2024-01-01 10:13:22;9085194.29;16;7;4;7;893
1437;2024-01-01 10:13:32;8426252.93;19;0;18;0;132
1438;2024-01-01 10:13:39;894835.15;13;0;19;0;997
1439;2024-01-01 10:13:39;7794395.47;10;0;13;0;743
1440;2024-01-01 10:13:49;1602113.08;14;1;16;1;379
1441;2024-01-01 10:13:52;4307573.61;16;0;8;0;67
1442;2024-01-01 10:14:32;1668555.65;11;0;5;0;964
1443;2024-01-01 10:16:35;12985380.77;4;1;14;1;1080
1444;2024-01-01 10:19:37;4346304.69;3;0;1;0;823
1445;2024-01-01 10:20:03;4407820.55;20;0;12;0;581
1446;2024-01-01 10:20:07;2964709.34;16;0;20;0;45
1447;2024-01-01 10:20:34;2876043.22;3;0;4;0;262
1448;2024-01-01 10:20:42;7953712.55;19;3;6;3;1047
1449;2024-01-01 10:20:47;5476044.45;5;8;7;8;1077
1450;2024-01-01 10:21:09;1351114.06;13;3;11;3;464
1451;2024-01-01 10:22:28;12284025.28;4;3;7;3;1042
1452;2024-01-01 10:22:35;4328683.8;2;0;20;0;892
1453;2024-01-01 10:23:55;1174533.05;6;0;3;0;1148
1454;2024-01-01 10:23:56;139652.43;18;0;5;0;78
1455;2024-01-01 10:23:57;42088.33;18;0;20;0;55
1456;2024-01-01 10:24:16;3672754.88;3;0;8;0;1035
1457;2024-01-01 10:25:28;709244.54;18;0;20;0;651
1458;2024-01-01 10:25:33;1577352.87;3;6;5;6;278
1459;2024-01-01 10:26:58;7111511.88;17;5;15;5;320
1460;2024-01-01 10:27:10;1187463.5;12;2;6;2;775
1461;2024-01-01 10:27:19;11169212.98;6;0;11;0;348
1462;2024-01-01 10:28:11;2244967.48;19;1;9;1;935
1463;2024-01-01 10:29:01;7475038.73;9;3;10;3;1066
1464;2024-01-01 10:29:13;11383303.11;6;0;8;0;617
1465;2024-01-01 10:29:45;8486693.15;13;0;5;0;1237
1466;2024-01-01 10:29:52;1645796.47;2;4;3;4;447
1467;2024-01-01 10:30:04;621795.49;18;0;14;0;201
1468;2024-01-01 10:30:30;802861.01;17;4;12;4;1116
1469;2024-01-01 10:31:20;6090020.15;13;8;12;8;996
1470;2024-01-01 10:32:07;3473563.47;20;6;14;6;953
1471;2024-01-01 10:33:17;3559507.8;12;4;7;4;1221
1472;2024-01-01 10:33:22;1212592.56;1;0;18;0;242
1473;2024-01-01 10:33:51;709244.54;20;4;18;4;651
1474;2024-01-01 10:35:09;6386002.86;2;3;6;3;83
1475;2024-01-01 10:35:19;7129099.63;7;0;16;0;186
1476;2024-01-01 10:35:30;374387.43;18;0;14;0;697
1477;2024-01-01 10:37:11;3224755.79;14;8;17;8;426
1478;2024-01-01 10:37:18;5287040.22;7;0;14;0;1056
1479;2024-01-01 10:37:21;3264488.89;13;1;5;1;170
1480;2024-01-01 10:38:06;11901444.8;15;0;8;0;565
1481;2024-01-01 10:39:32;1916481.01;12;8;6;8;394
1482;2024-01-01 10:39:59;4513482.56;16;0;19;0;161
1483;2024-01-01 10:40:08;6754219.73;7;0;2;0;205
1484;2024-01-01 10:40:29;444366.79;15;2;18;2;369
1485;2024-01-01 10:42:05;1206711.52;6;5;13;5;698
1486;2024-01-01 10:43:03;2699038.43;6;2;2;2;1197
1487;2024-01-01 10:43:27;9187455.74;7;0;20;0;1234
1488;2024-01-01 10:44:27;2618044.76;16;0;2;0;923
1489;2024-01-01 10:44:44;9859052.35;15;3;19;3;945
1490;2024-01-01 10:45:07;599724.52;16;0;4;0;56
1491;2024-01-01 10:45:17;273116.22;8;5;18;5;144
1492;2024-01-01 10:47:00;3449220.98;16;6;15;6;1106
1493;2024-01-01 10:47:14;9731253.36;19;0;4;0;1004
1494;2024-01-01 10:47:28;779574.26;1;0;12;0;968
1495;2024-01-01 10:47:34;3613117.25;16;0;14;0;28
1496;2024-01-01 10:48:21;8344558.02;19;0;4;0;499
1497;2024-01-01 10:48:37;987806.73;1;0;15;0;925
1498;2024-01-01 10:48:44;8200314.5;2;2;4;2;931
1499;2024-01-01 10:48:50;3042620.75;15;4;4;4;801
1500;2024-01-01 10:49:10;3730767.89;3;1;4;1;12
1501;2024-01-01 10:49:12;8190730.47;15;0;17;0;1224
1502;2024-01-01 10:49:14;13732157.43;13;0;10;0;735
1503;2024-01-01 10:49:41;852216.22;6;3;8;3;972
1504;2024-01-01 10:50:14;4061752.01;5;6;3;6;961
1505;2024-01-01 10:51:13;793514.04;11;0;3;0;1154
1506;2024-01-01 10:51:49;3857943.38;7;3;15;3;756
1507;2024-01-01 10:51:56;7986242.68;13;0;16;0;946
1508;2024-01-01 10:52:19;3411703.48;16;0;10;0;252
1509;2024-01-01 10:53:05;209157.87;18;0;13;0;235
1510;2024-01-01 10:53:21;972883.49;8;0;19;0;136
1511;2024-01-01 10:54:18;686770.28;8;0;13;0;787
1512;2024-01-01 10:54:23;11694482.44;9;4;6;4;319
1513;2024-01-01 10:54:31;1028149.51;2;0;19;0;407
1514;2024-01-01 10:54:53;5202416.37;13;0;7;0;1139
1515;2024-01-01 10:55:45;2779160.94;5;0;1;0;1129
1516;2024-01-01 10:56:33;7199580.98;10;0;12;0;884
1517;2024-01-01 10:57:04;820234.37;16;0;14;0;365
1518;2024-01-01 10:57:11;4153659.03;5;2;16;2;1143
1519;2024-01-01 10:57:14;1978801.11;11;0;4;0;1175
1520;2024-01-01 10:57:38;5428575.69;3;0;1;0;64
1521;2024-01-01 10:58:25;3791027.14;17;0;1;0;1239
1522;2024-01-01 10:58:34;11632622.51;13;0;7;0;1064
1523;2024-01-01 10:59:41;725968.27;17;3;5;3;331
1524;2024-01-01 10:59:53;10730049.84;10;0;7;0;497
1525;2024-01-01 11:00:49;659772.96;15;0;18;0;907
1526;2024-01-01 11:01:23;8705562.78;15;0;11;0;718
1527;2024-01-01 11:01:28;2743899.73;19;0;11;0;520
1528;2024-01-01 11:01:41;8874328.55;12;3;4;3;325
1529;2024-01-01 11:01:56;1076519.82;12;5;1;5;645
1530;2024-01-01 11:02:12;3145370.47;14;5;5;5;792
1531;2024-01-01 11:03:32;1170444.25;6;7;5;7;1142
1532;2024-01-01 11:04:20;7883149.89;18;1;14;1;790
1533;2024-01-01 11:04:39;1877669.88;3;8;1;8;271
1534;2024-01-01 11:05:15;2286689.42;19;4;17;4;957
1535;2024-01-01 11:07:57;13580929.48;1;8;20;8;528
1536;2024-01-01 11:08:09;11529591.04;19;0;6;0;355
1537;2024-01-01 11:08:36;5115304.38;15;0;5;0;876
1538;2024-01-01 11:08:56;3733293.54;14;2;13;2;593
1539;2024-01-01 11:09:06;3309489.29;5;0;4;0;217
1540;2024-01-01 11:09:13;5474731.53;4;0;16;0;506
1541;2024-01-01 11:09:44;3422067.0;9;8;14;8;525
1542;2024-01-01 11:10:16;7257558.92;17;1;12;1;866
1543;2024-01-01 11:10:26;11711520.52;17;4;15;4;1090
1544;2024-01-01 11:12:06;5336039.55;10;0;19;0;736
1545;2024-01-01 11:12:11;12536121.23;13;3;9;3;1249
1546;2024-01-01 11:13:33;10813847.42;19;0;20;0;290
1547;2024-01-01 11:13:48;8404751.67;18;8;13;8;560
1548;2024-01-01 11:15:22;5287040.22;14;6;7;6;1056
1549;2024-01-01 11:15:24;1062560.14;14;5;17;5;357
1550;2024-01-01 11:17:13;1498001.99;1;0;20;0;295
1551;2024-01-01 11:17:29;630394.33;1;0;6;0;218
1552;2024-01-01 11:17:36;5546590.3;15;0;12;0;236
1553;2024-01-01 11:17:49;2529545.05;9;0;13;0;722
1554;2024-01-01 11:18:20;2215713.89;18;8;5;8;346
1555;2024-01-01 11:18:26;1075782.6;7;4;3;4;815
1556;2024-01-01 11:18:29;335309.41;11;0;8;0;811
1557;2024-01-01 11:18:40;3814051.26;15;0;7;0;1230
1558;2024-01-01 11:19:10;3910614.62;12;1;9;1;270
1559;2024-01-01 11:19:51;518072.37;18;6;8;6;85
1560;2024-01-01 11:21:06;8609339.28;4;0;18;0;470
1561;2024-01-01 11:21:22;2314356.74;17;0;8;0;511
1562;2024-01-01 11:21:37;802861.01;12;0;17;0;1116
1563;2024-01-01 11:23:32;1049406.62;1;0;13;0;1027
1564;2024-01-01 11:23:36;1045471.95;8;0;3;0;330
1565;2024-01-01 11:24:03;6402374.55;19;0;4;0;418
1566;2024-01-01 11:24:11;5129494.61;2;0;11;0;1210
1567;2024-01-01 11:24:46;7550831.87;18;2;12;2;152
1568;2024-01-01 11:24:53;3879560.91;16;0;3;0;713
1569;2024-01-01 11:24:55;92795.22;18;0;6;0;681
1570;2024-01-01 11:26:34;5959862.84;10;1;13;1;1051
1571;2024-01-01 11:28:43;2607290.88;17;0;11;0;91
1572;2024-01-01 11:31:24;7845925.34;4;8;6;8;928
1573;2024-01-01 11:31:52;1670392.34;3;8;4;8;335
1574;2024-01-01 11:32:03;3060757.28;11;8;14;8;982
1575;2024-01-01 11:32:21;1714319.4;2;0;18;0;62
1576;2024-01-01 11:32:40;8057660.45;20;0;1;0;870
1577;2024-01-01 11:33:15;6000598.17;1;5;12;5;720
1578;2024-01-01 11:33:55;7096985.29;2;7;19;7;748
1579;2024-01-01 11:34:02;3801754.37;16;0;20;0;222
1580;2024-01-01 11:34:30;4223068.62;13;2;16;2;1002
1581;2024-01-01 11:35:59;7505105.88;8;2;12;2;436
1582;2024-01-01 11:36:28;1843631.23;11;0;12;0;1170
1583;2024-01-01 11:38:05;10280107.64;15;0;18;0;110
1584;2024-01-01 11:38:08;860545.16;16;0;14;0;405
1585;2024-01-01 11:38:51;534778.41;12;0;17;0;693
1586;2024-01-01 11:39:08;1062560.14;17;0;14;0;357
1587;2024-01-01 11:40:23;2229789.08;20;3;3;3;965
1588;2024-01-01 11:40:52;5523077.17;2;5;14;5;896
1589;2024-01-01 11:41:29;599724.52;4;3;16;3;56
1590;2024-01-01 11:41:50;2231550.37;18;7;2;7;918
1591;2024-01-01 11:42:33;7030603.06;20;6;19;6;65
1592;2024-01-01 11:43:08;920980.45;7;3;13;3;1167
1593;2024-01-01 11:44:47;3629362.17;16;0;8;0;640
1594;2024-01-01 11:44:51;5005654.9;3;0;17;0;562
1595;2024-01-01 11:46:03;5096303.29;3;6;2;6;634
1596;2024-01-01 11:46:55;3120785.5;20;0;16;0;1023
1597;2024-01-01 11:48:45;394614.53;1;5;12;5;678
1598;2024-01-01 11:49:04;8265512.89;8;4;7;4;594
1599;2024-01-01 11:49:10;8649437.48;7;0;13;0;1008
1600;2024-01-01 11:49:52;6240162.93;5;8;9;8;403
1601;2024-01-01 11:50:16;3302513.53;20;5;17;5;582
1602;2024-01-01 11:50:30;3496051.2;2;0;11;0;983
1603;2024-01-01 11:50:32;1351114.06;11;0;13;0;464
1604;2024-01-01 11:51:01;593932.88;2;0;18;0;572
1605;2024-01-01 11:51:31;4887107.63;19;7;6;7;1212
1606;2024-01-01 11:52:21;5008963.27;5;0;4;0;882
1607;2024-01-01 11:52:42;286278.18;3;0;9;0;740
1608;2024-01-01 11:52:58;843732.55;2;0;7;0;1054
1609;2024-01-01 11:53:04;1996516.11;20;0;19;0;819
1610;2024-01-01 11:53:15;593932.88;18;4;2;4;572
1611;2024-01-01 11:53:31;1541823.59;11;0;14;0;1220
1612;2024-01-01 11:53:52;976115.43;12;0;13;0;1146
1613;2024-01-01 11:54:09;12480570.29;9;0;1;0;230
1614;2024-01-01 11:54:11;2253468.53;14;4;7;4;130
1615;2024-01-01 11:54:46;4128284.59;2;1;16;1;482
1616;2024-01-01 11:56:42;825259.01;20;7;4;7;61
1617;2024-01-01 11:56:45;1925030.09;1;6;20;6;430
1618;2024-01-01 11:57:11;5088677.06;19;0;11;0;1133
1619;2024-01-01 11:58:13;10351858.21;14;0;18;0;850
1620;2024-01-01 11:58:22;3420795.93;15;1;16;1;358
1621;2024-01-01 11:59:15;394614.53;12;0;1;0;678
1622;2024-01-01 11:59:21;6561085.08;2;6;9;6;390
1623;2024-01-01 11:59:26;1671602.38;3;1;11;1;340
1624;2024-01-01 11:59:50;7199580.98;12;5;10;5;884
1625;2024-01-01 12:00:47;1858147.46;5;0;15;0;96
1626;2024-01-01 12:02:12;4586421.81;20;0;17;0;1033
1627;2024-01-01 12:02:29;12662399.7;1;4;9;4;498
1628;2024-01-01 12:03:00;570720.61;1;5;11;5;1205
1629;2024-01-01 12:03:19;13980677.99;15;6;13;6;765
1630;2024-01-01 12:03:31;2359845.97;2;0;10;0;505
1631;2024-01-01 12:03:42;7266248.03;7;0;6;0;871
1632;2024-01-01 12:04:33;612219.91;1;0;13;0;604
1633;2024-01-01 12:05:16;5360499.73;3;0;15;0;549
1634;2024-01-01 12:06:14;1463512.14;11;0;9;0;538
1635;2024-01-01 12:06:37;3171862.61;16;0;3;0;21
1636;2024-01-01 12:07:07;679931.34;8;8;17;8;692
1637;2024-01-01 12:07:24;11248594.62;14;0;9;0;200
1638;2024-01-01 12:07:33;4199159.25;15;0;13;0;1053
1639;2024-01-01 12:07:59;2365549.18;6;2;1;2;873
1640;2024-01-01 12:08:05;3429409.82;17;0;11;0;128
1641;2024-01-01 12:08:08;1187119.44;4;0;19;0;1086
1642;2024-01-01 12:08:09;11470855.06;19;6;6;6;1132
1643;2024-01-01 12:08:14;11849586.75;20;0;12;0;629
1644;2024-01-01 12:08:23;815802.74;1;0;5;0;914
1645;2024-01-01 12:08:43;2093648.73;11;6;1;6;75
1646;2024-01-01 12:09:03;7723460.58;12;2;10;2;518
1647;2024-01-01 12:09:09;7266248.03;6;5;7;5;871
1648;2024-01-01 12:09:20;7863874.21;15;7;13;7;534
1649;2024-01-01 12:09:47;9762391.84;20;2;4;2;228
1650;2024-01-01 12:09:52;1374199.75;16;0;19;0;108
1651;2024-01-01 12:10:16;5025746.2;13;0;3;0;807
1652;2024-01-01 12:10:23;14092420.07;13;0;19;0;731
1653;2024-01-01 12:10:24;1424739.74;5;3;17;3;659
1654;2024-01-01 12:11:09;1130621.41;7;4;19;4;954
1655;2024-01-01 12:11:38;721212.84;4;4;18;4;869
1656;2024-01-01 12:11:48;2231550.37;2;0;18;0;918
1657;2024-01-01 12:12:06;12867148.75;20;0;1;0;889
1658;2024-01-01 12:12:14;7586204.07;17;0;6;0;195
1659;2024-01-01 12:12:24;1005157.27;13;0;3;0;1240
1660;2024-01-01 12:13:09;4421778.19;2;0;3;0;490
1661;2024-01-01 12:13:27;619898.94;8;0;12;0;398
1662;2024-01-01 12:13:32;1187119.44;19;8;4;8;1086
1663;2024-01-01 12:14:09;4587578.31;4;8;12;8;1007
1664;2024-01-01 12:14:42;4215028.83;7;0;12;0;124
1665;2024-01-01 12:14:43;3178798.73;19;0;1;0;1084
1666;2024-01-01 12:14:48;6350781.09;20;0;8;0;808
1667;2024-01-01 12:15:09;11307820.8;19;0;1;0;413
1668;2024-01-01 12:15:20;3671387.0;5;6;12;6;721
1669;2024-01-01 12:15:25;5858065.41;7;2;15;2;940
1670;2024-01-01 12:15:26;7219288.05;20;0;3;0;1123
1671;2024-01-01 12:15:33;9265342.83;4;6;19;6;120
1672;2024-01-01 12:15:43;2695108.48;9;0;17;0;118
1673;2024-01-01 12:15:51;11043130.29;4;0;12;0;496
1674;2024-01-01 12:15:54;11662863.36;14;0;9;0;491
1675;2024-01-01 12:16:32;10765346.01;4;6;14;6;509
1676;2024-01-01 12:16:45;3156622.4;16;0;8;0;733
1677;2024-01-01 12:19:47;7111511.88;15;0;17;0;320
1678;2024-01-01 12:20:09;3366346.37;15;0;9;0;213
1679;2024-01-01 12:21:08;7818162.44;16;7;15;7;1184
1680;2024-01-01 12:21:33;8917856.52;15;0;12;0;208
1681;2024-01-01 12:21:54;8611479.31;14;0;12;0;294
1682;2024-01-01 12:21:55;562201.41;19;6;18;6;458
1683;2024-01-01 12:23:16;5411188.75;10;1;14;1;531
1684;2024-01-01 12:23:45;1745568.6;7;5;8;5;366
1685;2024-01-01 12:23:49;6329215.79;4;0;10;0;607
1686;2024-01-01 12:24:08;4680834.75;10;8;13;8;541
1687;2024-01-01 12:24:27;563257.24;2;0;20;0;1126
1688;2024-01-01 12:24:30;1045471.95;3;2;8;2;330
1689;2024-01-01 12:24:30;458848.89;10;6;1;6;1034
1690;2024-01-01 12:24:53;4868037.92;1;7;20;7;129
1691;2024-01-01 12:26:10;12281448.42;16;5;13;5;364
1692;2024-01-01 12:26:50;8514186.01;19;0;1;0;653
1693;2024-01-01 12:27:21;5770475.96;17;0;1;0;530
1694;2024-01-01 12:28:57;3985139.23;9;0;2;0;650
1695;2024-01-01 12:30:32;833753.32;17;4;11;4;590
1696;2024-01-01 12:31:37;6959556.38;14;0;15;0;596
1697;2024-01-01 12:33:03;7034892.83;15;8;12;8;1082
1698;2024-01-01 12:34:51;3334487.77;15;0;2;0;125
1699;2024-01-01 12:35:16;5025746.2;3;7;13;7;807
1700;2024-01-01 12:35:38;5476044.45;7;0;5;0;1077
1701;2024-01-01 12:37:33;13551161.48;18;4;13;4;247
1702;2024-01-01 12:37:36;4764143.78;16;8;15;8;903
1703;2024-01-01 12:37:54;5344125.81;12;1;13;1;694
1704;2024-01-01 12:38:28;4829966.35;15;4;2;4;540
1705;2024-01-01 12:39:24;11598983.18;1;4;20;4;686
1706;2024-01-01 12:40:07;2633457.96;12;3;3;3;408
1707;2024-01-01 12:40:59;1122255.33;19;7;16;7;922
1708;2024-01-01 12:41:00;1041807.9;7;0;13;0;971
1709;2024-01-01 12:41:28;1881915.68;1;0;13;0;638
1710;2024-01-01 12:41:34;11729305.52;17;4;10;4;461
1711;2024-01-01 12:42:41;1406770.47;5;1;2;1;1059
1712;2024-01-01 12:42:44;558055.95;5;3;1;3;612
1713;2024-01-01 12:43:01;2837824.12;7;0;14;0;1156
1714;2024-01-01 12:43:51;7111951.35;3;1;12;1;1016
1715;2024-01-01 12:44:33;1736569.12;20;0;7;0;759
1716;2024-01-01 12:45:00;1714319.4;18;3;2;3;62
1717;2024-01-01 12:49:15;3798970.16;11;6;3;6;39
1718;2024-01-01 12:49:47;1952850.8;2;0;14;0;1014
1719;2024-01-01 12:50:08;53918.89;18;0;11;0;1138
1720;2024-01-01 12:51:42;1648688.2;2;7;15;7;1219
1721;2024-01-01 12:51:44;6095766.17;9;5;20;5;427
1722;2024-01-01 12:52:30;10766190.15;6;0;3;0;448
1723;2024-01-01 12:52:48;5670718.21;10;7;14;7;547
1724;2024-01-01 12:53:04;4670307.27;11;6;10;6;318
1725;2024-01-01 12:53:29;10173077.3;20;0;19;0;782
1726;2024-01-01 12:53:51;3042621.59;7;6;17;6;1068
1727;2024-01-01 12:54:06;10904606.22;9;0;4;0;239
1728;2024-01-01 12:54:18;5674565.48;7;6;4;6;203
1729;2024-01-01 12:54:52;4248664.63;7;3;3;3;856
1730;2024-01-01 12:55:05;7910479.9;6;0;15;0;1165
1731;2024-01-01 12:55:18;189528.43;8;0;6;0;462
1732;2024-01-01 12:56:14;1978801.11;4;7;11;7;1175
1733;2024-01-01 12:57:23;1894459.78;11;6;2;6;437
1734;2024-01-01 12:57:56;1448980.78;14;0;1;0;58
1735;2024-01-01 12:58:43;1949503.8;6;0;5;0;554
1736;2024-01-01 12:59:59;4374719.5;15;0;13;0;450
1737;2024-01-01 13:00:05;10736855.18;19;7;14;7;919
1738;2024-01-01 13:00:14;1204776.5;1;7;15;7;174
1739;2024-01-01 13:00:39;11977473.82;15;4;6;4;580
1740;2024-01-01 13:01:23;4110536.1;10;0;15;0;258
1741;2024-01-01 13:01:31;4837903.94;12;0;14;0;1222
1742;2024-01-01 13:02:07;4034955.25;20;0;12;0;626
1743;2024-01-01 13:02:26;2406593.78;8;6;13;6;591
1744;2024-01-01 13:02:36;13286413.41;17;6;7;6;1183
1745;2024-01-01 13:02:44;10631475.49;2;3;9;3;1162
1746;2024-01-01 13:02:51;10850711.33;9;0;2;0;1117
1747;2024-01-01 13:03:03;3629362.17;8;2;16;2;640
1748;2024-01-01 13:03:08;1199380.86;15;4;9;4;804
1749;2024-01-01 13:03:15;3078325.3;19;0;6;0;1158
1750;2024-01-01 13:03:20;3473563.47;14;0;20;0;953
1751;2024-01-01 13:03:38;5323305.33;6;7;13;7;1062
1752;2024-01-01 13:04:29;7795806.86;13;0;20;0;921
1753;2024-01-01 13:04:43;4800799.06;12;0;17;0;817
1754;2024-01-01 13:04:52;2105984.45;11;8;14;8;662
1755;2024-01-01 13:05:08;604882.76;19;3;4;3;34
1756;2024-01-01 13:05:34;11498708.42;3;3;9;3;1196
1757;2024-01-01 13:06:31;11845124.94;19;7;13;7;867
1758;2024-01-01 13:07:14;8344558.02;4;4;19;4;499
1759;2024-01-01 13:08:34;4794104.26;19;4;5;4;1094
1760;2024-01-01 13:09:04;725968.27;5;0;17;0;331
1761;2024-01-01 13:09:53;6725636.25;14;5;17;5;846
1762;2024-01-01 13:10:00;10409916.01;9;0;18;0;937
1763;2024-01-01 13:10:27;3917065.02;20;4;3;4;904
1764;2024-01-01 13:10:29;599232.94;17;0;9;0;439
1765;2024-01-01 13:10:35;6667053.67;9;0;15;0;901
1766;2024-01-01 13:10:50;10739514.3;1;1;13;1;825
1767;2024-01-01 13:10:53;8175021.17;10;0;9;0;987
1768;2024-01-01 13:11:04;6213610.88;3;2;15;2;338
1769;2024-01-01 13:12:01;2537963.45;16;0;19;0;981
1770;2024-01-01 13:13:31;740562.36;13;0;15;0;729
1771;2024-01-01 13:13:33;2031080.88;4;2;16;2;146
